   1992  1 13 21 18  697.57 -999.00  364.58  203.75  298.38  283.60  68.323
   1992  1 13 21 21  686.87 -999.00  360.34  201.35  292.62  287.50  68.629
   1992  1 13 21 24  682.79 -999.00  355.42  202.09  288.01  286.97  68.940
   1992  1 13 21 27  683.62 -999.00  347.65  201.71  282.25  286.70  69.257
   1992  1 13 21 30  668.83 -999.00  339.89  203.58  275.34  287.13  69.580
   1992  1 13 21 33  664.72 -999.00  332.83  201.13  269.58  286.42  69.908
   1992  1 13 21 36  661.44 -999.00  325.77  203.29  262.66  287.02  70.241
   1992  1 13 21 39  654.03 -999.00  318.71  202.95  258.07  285.87  70.580
   1992  1 13 21 42  650.75 -999.00  312.36  202.21  252.29  287.45  70.923
   1992  1 13 21 45  644.99 -999.00  304.58  203.46  246.54  287.18  71.272
   1992  1 13 21 48  637.60 -999.00  296.82  204.17  240.78  286.47  71.626
   1992  1 13 21 51  628.54 -999.00  289.05  204.20  233.86  287.77  71.984
   1992  1 13 21 54  624.42 -999.00  281.99  204.47  228.11  287.05  72.347
   1992  1 13 21 57  612.90 -999.00  272.09  204.55  222.35  287.04  72.716
   1992  1 13 22  0  603.85 -999.00  264.33  205.01  215.45  285.63  73.088
   1992  1 13 22  3  595.62 -999.00  255.84  204.84  209.68  285.61  73.466
   1992  1 13 22  6  589.04 -999.00  248.78  205.38  203.92  285.07  73.848
   1992  1 13 22  9  578.33 -999.00  240.30  204.91  197.01  286.80  74.234
   1992  1 13 22 12  566.80 -999.00  231.83  205.93  190.09  284.96  74.624
   1992  1 13 22 15  558.57 -999.00  224.05  207.26  184.33  285.13  75.019
   1992  1 13 22 18  542.10 -999.00  214.86  206.17  177.41  285.28  75.418
   1992  1 13 22 21  531.39 -999.00  207.09  207.86  170.51  285.00  75.821
   1992  1 13 22 24  509.15 -999.00  196.50  206.82  162.45  283.57  76.229
   1992  1 13 22 27  500.92 -999.00  188.72  206.76  156.69  283.90  76.640
   1992  1 13 22 30  499.28 -999.00  183.07  207.44  152.07  283.33  77.055
   1992  1 13 22 33  489.43 -999.00  174.59  207.19  146.31  283.07  77.473
   1992  1 13 22 36  481.20 -999.00  166.83  205.03  140.55  283.41  77.896
   1992  1 13 22 39  477.90 -999.00  159.75  204.12  133.64  283.57  78.322
   1992  1 13 22 42  206.00 -999.00  107.45  202.67  102.54  282.56  78.751
   1992  1 13 22 45  131.84 -999.00   93.31  204.83   85.26  280.86  79.184
   1992  1 13 22 48   99.71 -999.00   86.25  204.53   74.89  282.74  79.620
   1992  1 13 22 51   47.79 -999.00   77.06  204.44   66.82  279.93  80.060
   1992  1 13 22 54  207.66 -999.00   95.44  204.89   77.19  279.80  80.502
   1992  1 13 22 57  234.03 -999.00   96.15  202.57   76.04  279.70  80.948
   1992  1 13 23  0   22.25 -999.00   67.16  205.58   61.06  277.85  81.396
   1992  1 13 23  3    4.94 -999.00   66.46  207.17   57.61  278.29  81.848
   1992  1 13 23  6    1.65 -999.00   62.21  208.70   51.85  279.73  82.302
   1992  1 13 23  9    0.00 -999.00   57.27  208.60   48.39  278.33  82.758
   1992  1 13 23 12    0.00 -999.00   53.02  208.58   44.93  278.92  83.217
   1992  1 13 23 15   -0.82 -999.00   48.08  207.47   40.33  278.80  83.678
   1992  1 13 23 18    3.30 -999.00   44.54  207.77   36.87  278.81  84.141
   1992  1 13 23 21    5.77 -999.00   41.01  207.29   33.41  279.14  84.606
   1992  1 13 23 24   14.83 -999.00   38.18  207.20   31.11  280.00  85.072
   1992  1 13 23 27   22.25 -999.00   34.64  207.92   28.80  279.03  85.539
   1992  1 13 23 30   18.13 -999.00   30.40  207.95   25.35  276.34  86.007
   1992  1 13 23 33    2.47 -999.00   26.16  208.10   21.89  277.62  86.475
   1992  1 13 23 36   -1.65 -999.00   21.92  206.31   18.43  277.10  86.942
   1992  1 13 23 39 -999.00 -999.00   18.38  206.81   14.98  277.10  87.407
   1992  1 13 23 42   -1.65 -999.00   15.56  206.02   11.52  277.10  87.870
   1992  1 13 23 45    0.82 -999.00   12.73  206.42    9.22  279.21  88.328
   1992  1 13 23 48    1.65 -999.00    9.90  205.18    6.91  278.01  88.779
   1992  1 13 23 51   -0.82 -999.00    6.36  206.10    4.61  277.12  89.222
   1992  1 13 23 54   -0.82 -999.00    4.24  205.59    2.30  277.25  89.655
   1992  1 13 23 57    0.00 -999.00    2.12  207.11    1.15  276.79  90.078
   1992  1 14  0  0   -0.82 -999.00    0.71  206.09    0.00  277.76  91.176
   1992  1 14  0  3    0.00 -999.00   -0.71  205.17   -1.15  278.39  91.686
   1992  1 14  0  6    0.00 -999.00   -1.41  203.35   -1.15  276.29  92.198
   1992  1 14  0  9    0.00 -999.00   -1.41  204.10   -2.30  276.58  92.713
   1992  1 14  0 12    0.00 -999.00   -1.41  205.97   -2.30  276.93  93.229
   1992  1 14  0 15    0.00 -999.00   -1.41  204.45    0.00  277.85  93.748
   1992  1 14  0 18    0.00 -999.00    0.00  201.86    0.00  277.37  94.269
   1992  1 14  0 21    0.00 -999.00    0.00  204.70    0.00  276.24  94.791
   1992  1 14  0 24    0.00 -999.00    0.00  207.06    0.00  275.99  95.315
   1992  1 14  0 27    0.00 -999.00    0.00  204.90    0.00  277.69  95.842
   1992  1 14  0 30    0.00 -999.00    0.00  206.66    0.00  278.13  96.370
   1992  1 14  0 33    0.00 -999.00    0.00  205.67    0.00  275.46  96.900
   1992  1 14  0 36    0.00 -999.00    0.00  205.74    0.00  276.74  97.431
   1992  1 14  0 39    0.00 -999.00    0.00  206.15    0.00  277.59  97.965
   1992  1 14  0 42    0.00 -999.00    0.00  206.23    0.00  277.59  98.499
   1992  1 14  0 45    0.00 -999.00    0.00  204.18    0.00  277.59  99.036
   1992  1 14  0 48    0.00 -999.00    0.00  206.16    0.00  278.47  99.574
   1992  1 14  0 51    0.00 -999.00    0.00  207.79    0.00  278.89 100.114
   1992  1 14  0 54    0.00 -999.00    0.00  209.85    0.00  277.19 100.655
   1992  1 14  0 57    0.00 -999.00    0.00  211.79    0.00  277.19 101.198
   1992  1 14  1  0    0.00 -999.00    0.00  210.50    0.00  276.76 101.742
   1992  1 14  1  3    0.00 -999.00    0.00  209.49    0.00  275.87 102.287
   1992  1 14  1  6    0.00 -999.00    0.00  212.19    0.00  276.73 102.834
   1992  1 14  1  9    0.00 -999.00    0.00  213.12    0.00  277.58 103.382
   1992  1 14  1 12    0.00 -999.00    0.00  212.14    0.00  278.89 103.932
   1992  1 14  1 15    0.00 -999.00    0.00  212.72    0.00  277.62 104.483
   1992  1 14  1 18    0.00 -999.00    0.00  213.79    0.00  278.31 105.035
   1992  1 14  1 21    0.00 -999.00    0.00  213.09    0.00  278.32 105.588
   1992  1 14  1 24    0.00 -999.00    0.00  212.30    0.00  277.19 106.142
   1992  1 14  1 27    0.00 -999.00    0.00  211.17    0.00  278.60 106.698
   1992  1 14  1 30    0.00 -999.00    0.00  210.96    0.00  280.42 107.254
   1992  1 14  1 33    0.00 -999.00    0.00  208.80    0.00  280.54 107.812
   1992  1 14  1 36    0.00 -999.00    0.00  208.98    0.00  280.81 108.370
   1992  1 14  1 39    0.00 -999.00    0.00  208.83    0.00  280.62 108.930
   1992  1 14  1 42    0.00 -999.00    0.00  211.31    0.00  279.69 109.490
   1992  1 14  1 45    0.00 -999.00    0.00  212.24    0.00  280.24 110.052
   1992  1 14  1 48    0.00 -999.00    0.00  210.51    0.00  279.35 110.614
   1992  1 14  1 51    0.00 -999.00    0.00  211.24    0.00  277.60 111.177
   1992  1 14  1 54    0.00 -999.00    0.00  208.75    0.00  281.19 111.742
   1992  1 14  1 57    0.00 -999.00    0.00  208.66    0.00  278.28 112.306
   1992  1 14  2  0    0.00 -999.00    0.00  206.61    0.00  278.15 112.872
   1992  1 14  2  3    0.00 -999.00    0.00  204.84    0.00  278.29 113.438
   1992  1 14  2  6    0.00 -999.00    0.00  206.13    0.00  277.17 114.005
   1992  1 14  2  9    0.00 -999.00    0.00  209.26    0.00  278.66 114.573
   1992  1 14  2 12    0.00 -999.00    0.00  207.49    0.00  280.08 115.141
   1992  1 14  2 15    0.00 -999.00    0.00  209.25    0.00  279.23 115.710
   1992  1 14  2 18    0.00 -999.00    0.00  208.76    0.00  279.69 116.280
   1992  1 14  2 21    0.00 -999.00    0.00  209.90    0.00  280.63 116.850
   1992  1 14  2 24    0.00 -999.00    0.00  208.30    0.00  280.16 117.420
   1992  1 14  2 27    0.00 -999.00    0.00  209.11    0.00  279.20 117.991
   1992  1 14  2 30    0.00 -999.00    0.00  210.19    0.00  279.05 118.563
   1992  1 14  2 33    0.00 -999.00    0.00  212.30    0.00  279.23 119.135
   1992  1 14  2 36    0.00 -999.00    0.00  212.17    0.00  279.23 119.707
   1992  1 14  2 39    0.00 -999.00    0.00  211.03    0.00  279.94 120.279
   1992  1 14  2 42    0.00 -999.00    0.00  212.77    0.00  280.62 120.852
   1992  1 14  2 45    0.00 -999.00    0.00  212.23    0.00  280.18 121.425
   1992  1 14  2 48    0.00 -999.00    0.00  210.73    0.00  279.80 121.998
   1992  1 14  2 51    0.00 -999.00    0.00  209.71    0.00  280.62 122.572
   1992  1 14  2 54    0.00 -999.00    0.00  210.26    0.00  281.48 123.145
   1992  1 14  2 57    0.00 -999.00    0.00  211.09    0.00  280.96 123.719
   1992  1 14  3  0    0.00 -999.00    0.00  209.38    0.00  277.48 124.293
   1992  1 14  3  3    0.00 -999.00    0.00  209.82    0.00  279.44 124.866
   1992  1 14  3  6    0.00 -999.00    0.00  208.81    0.00  277.43 125.440
   1992  1 14  3  9    0.00 -999.00    0.00  208.87    0.00  278.82 126.014
   1992  1 14  3 12    0.00 -999.00    0.00  207.57    0.00  277.81 126.587
   1992  1 14  3 15    0.00 -999.00    0.00  208.74    0.00  278.93 127.161
   1992  1 14  3 18    0.00 -999.00    0.00  209.85    0.00  277.43 127.734
   1992  1 14  3 21    0.00 -999.00    0.00  210.78    0.00  278.40 128.307
   1992  1 14  3 24    0.00 -999.00    0.00  211.47    0.00  277.68 128.880
   1992  1 14  3 27    0.00 -999.00    0.00  210.67    0.00  279.30 129.452
   1992  1 14  3 30    0.00 -999.00    0.00  211.16    0.00  278.71 130.024
   1992  1 14  3 33    0.00 -999.00    0.00  212.24    0.00  280.10 130.596
   1992  1 14  3 36    0.00 -999.00    0.00  211.70    0.00  279.23 131.167
   1992  1 14  3 39    0.00 -999.00    0.00  211.29    0.00  280.38 131.738
   1992  1 14  3 42    0.00 -999.00    0.00  210.76    0.00  279.79 132.308
   1992  1 14  3 45    0.00 -999.00    0.00  208.69    0.00  279.90 132.877
   1992  1 14  3 48    0.00 -999.00    0.00  208.09    0.00  278.57 133.445
   1992  1 14  3 51    0.00 -999.00    0.00  207.10    0.00  279.00 134.013
   1992  1 14  3 54    0.00 -999.00    0.00  207.10    0.00  279.00 134.580
   1992  1 14  3 57    0.00 -999.00    0.00  206.08    0.00  280.86 135.146
   1992  1 14  4  0    0.00 -999.00    0.00  208.60    0.00  281.41 135.712
   1992  1 14  4  3    0.00 -999.00    0.00  212.22    0.00  281.32 136.276
   1992  1 14  4  6    0.00 -999.00    0.00  216.51    0.00  278.97 136.839
   1992  1 14  4  9    0.00 -999.00    0.00  216.71    0.00  279.41 137.400
   1992  1 14  4 12    0.00 -999.00    0.00  218.73    0.00  280.34 137.961
   1992  1 14  4 15    0.00 -999.00    0.00  222.09    0.00  281.71 138.520
   1992  1 14  4 18    0.00 -999.00    0.00  218.88    0.00  282.26 139.077
   1992  1 14  4 21    0.00 -999.00    0.00  219.45    0.00  280.20 139.634
   1992  1 14  4 24    0.00 -999.00    0.00  222.72    0.00  278.08 140.188
   1992  1 14  4 27    0.00 -999.00    0.00  222.99    0.00  278.56 140.741
   1992  1 14  4 30    0.00 -999.00    0.00  221.22    0.00  279.45 141.292
   1992  1 14  4 33    0.00 -999.00    0.00  224.04    0.00  280.25 141.840
   1992  1 14  4 36    0.00 -999.00    0.00  230.63    0.00  280.75 142.387
   1992  1 14  4 39    0.00 -999.00    0.00  233.79    0.00  280.18 142.932
   1992  1 14  4 42    0.00 -999.00    0.00  241.18    0.00  280.69 143.474
   1992  1 14  4 45    0.00 -999.00    0.00  246.51    0.00  282.97 144.014
   1992  1 14  4 48    0.00 -999.00    0.00  247.53    0.00  284.94 144.551
   1992  1 14  4 51    0.00 -999.00    0.00  244.23    0.00  281.47 145.085
   1992  1 14  4 54    0.00 -999.00    0.00  235.82    0.00  280.99 145.617
   1992  1 14  4 57    0.00 -999.00    0.00  226.43    0.00  280.93 146.145
   1992  1 14  5  0    0.00 -999.00    0.00  222.04    0.00  280.39 146.670
   1992  1 14  5  3    0.00 -999.00    0.00  220.93    0.00  279.56 147.192
   1992  1 14  5  6    0.00 -999.00    0.00  220.93    0.00  280.52 147.710
   1992  1 14  5  9    0.00 -999.00    0.00  222.74    0.00  280.39 148.224
   1992  1 14  5 12    0.00 -999.00    0.00  226.55    0.00  281.27 148.734
   1992  1 14  5 15    0.00 -999.00    0.00  225.05    0.00  281.81 149.240
   1992  1 14  5 18    0.00 -999.00    0.00  223.49    0.00  279.68 149.741
   1992  1 14  5 21    0.00 -999.00    0.00  224.75    0.00  279.44 150.238
   1992  1 14  5 24    0.00 -999.00    0.00  228.05    0.00  279.75 150.729
   1992  1 14  5 27    0.00 -999.00    0.00  230.63    0.00  281.42 151.215
   1992  1 14  5 30    0.00 -999.00    0.00  233.70    0.00  281.81 151.696
   1992  1 14  5 33    0.00 -999.00    0.00  237.27    0.00  280.83 152.170
   1992  1 14  5 36    0.00 -999.00    0.00  237.79    0.00  278.97 152.638
   1992  1 14  5 39    0.00 -999.00    0.00  236.50    0.00  279.03 153.100
   1992  1 14  5 42    0.00 -999.00    0.00  237.76    0.00  278.66 153.554
   1992  1 14  5 45    0.00 -999.00    0.00  237.25    0.00  277.96 154.001
   1992  1 14  5 48    0.00 -999.00    0.00  238.21    0.00  277.08 154.441
   1992  1 14  5 51    0.00 -999.00    0.00  238.24    0.00  275.85 154.872
   1992  1 14  5 54    0.00 -999.00    0.00  237.22    0.00  275.75 155.294
   1992  1 14  5 57    0.00 -999.00    0.00  236.71    0.00  275.06 155.707
   1992  1 14  6  0    0.00 -999.00    0.00  232.91    0.00  273.94 156.110
   1992  1 14  6  3    0.00 -999.00    0.00  232.09    0.00  274.76 156.503
   1992  1 14  6  6    0.00 -999.00    0.00  230.56    0.00  274.76 156.886
   1992  1 14  6  9    0.00 -999.00    0.00  227.08    0.00  273.65 157.257
   1992  1 14  6 12    0.00 -999.00    0.00  225.51    0.00  272.08 157.616
   1992  1 14  6 15    0.00 -999.00    0.00  224.55    0.00  272.51 157.963
   1992  1 14  6 18    0.00 -999.00    0.00  224.55    0.00  273.47 158.297
   1992  1 14  6 21    0.00 -999.00    0.00  225.33    0.00  272.62 158.617
   1992  1 14  6 24    0.00 -999.00    0.00  229.38    0.00  273.57 158.922
   1992  1 14  6 27    0.00 -999.00    0.00  234.70    0.00  274.01 159.213
   1992  1 14  6 30    0.00 -999.00    0.00  238.57    0.00  273.60 159.488
   1992  1 14  6 33    0.00 -999.00    0.00  240.40    0.00  273.90 159.746
   1992  1 14  6 36    0.00 -999.00    0.00  242.98    0.00  274.58 159.988
   1992  1 14  6 39    0.00 -999.00    0.00  241.96    0.00  275.83 160.212
   1992  1 14  6 42    0.00 -999.00    0.00  243.22    0.00  275.26 160.417
   1992  1 14  6 45    0.00 -999.00    0.00  240.46    0.00  275.19 160.604
   1992  1 14  6 48    0.00 -999.00    0.00  239.22    0.00  275.04 160.772
   1992  1 14  6 51    0.00 -999.00    0.00  238.38    0.00  275.54 160.920
   1992  1 14  6 54    0.00 -999.00    0.00  236.79    0.00  275.48 161.047
   1992  1 14  6 57    0.00 -999.00    0.00  239.86    0.00  273.67 161.154
   1992  1 14  7  0    0.00 -999.00    0.00  238.84    0.00  275.87 161.239
   1992  1 14  7  3    0.00 -999.00    0.00  240.04    0.00  274.85 161.303
   1992  1 14  7  6    0.00 -999.00    0.00  240.28    0.00  275.10 161.346
   1992  1 14  7  9    0.00 -999.00    0.00  242.86    0.00  275.77 161.366
   1992  1 14  7 12    0.00 -999.00    0.00  245.48    0.00  275.48 161.365
   1992  1 14  7 15    0.00 -999.00    0.00  247.49    0.00  274.56 161.342
   1992  1 14  7 18    0.00 -999.00    0.00  246.77    0.00  276.17 161.297
   1992  1 14  7 21    0.00 -999.00    0.00  248.36    0.00  276.97 161.230
   1992  1 14  7 24    0.00 -999.00    0.00  247.10    0.00  277.11 161.142
   1992  1 14  7 27    0.00 -999.00    0.00  244.60    0.00  277.01 161.033
   1992  1 14  7 30    0.00 -999.00    0.00  245.65    0.00  277.41 160.903
   1992  1 14  7 33    0.00 -999.00    0.00  245.17    0.00  276.46 160.753
   1992  1 14  7 36    0.00 -999.00    0.00  249.70    0.00  274.36 160.583
   1992  1 14  7 39    0.00 -999.00    0.00  251.62    0.00  275.41 160.394
   1992  1 14  7 42    0.00 -999.00    0.00  255.43    0.00  277.14 160.186
   1992  1 14  7 45    0.00 -999.00    0.00  256.51    0.00  276.59 159.960
   1992  1 14  7 48    0.00 -999.00    0.00  256.99    0.00  276.05 159.716
   1992  1 14  7 51    0.00 -999.00    0.00  257.63    0.00  274.82 159.456
   1992  1 14  7 54    0.00 -999.00    0.00  258.39    0.00  274.89 159.179
   1992  1 14  7 57    0.00 -999.00    0.00  258.84    0.00  275.92 158.887
   1992  1 14  8  0    0.00 -999.00    0.00  260.20    0.00  275.83 158.579
   1992  1 14  8  3    0.00 -999.00    0.00  260.71    0.00  276.63 158.258
   1992  1 14  8  6    0.00 -999.00    0.00  261.73    0.00  276.73 157.922
   1992  1 14  8  9    0.00 -999.00    0.00  261.33    0.00  275.82 157.574
   1992  1 14  8 12    0.00 -999.00    0.00  261.07    0.00  276.73 157.213
   1992  1 14  8 15    0.00 -999.00    0.00  257.46    0.00  275.90 156.841
   1992  1 14  8 18    0.00 -999.00    0.00  257.23    0.00  275.61 156.457
   1992  1 14  8 21    0.00 -999.00    0.00  256.21    0.00  275.77 156.062
   1992  1 14  8 24    0.00 -999.00    0.00  253.33    0.00  276.21 155.658
   1992  1 14  8 27    0.00 -999.00    0.00  253.51    0.00  277.48 155.243
   1992  1 14  8 30    0.00 -999.00    0.00  252.77    0.00  279.03 154.820
   1992  1 14  8 33    0.00 -999.00    0.00  251.42    0.00  276.59 154.388
   1992  1 14  8 36    0.00 -999.00    0.00  251.30    0.00  279.52 153.948
   1992  1 14  8 39    0.00 -999.00    0.00  249.74    0.00  275.72 153.500
   1992  1 14  8 42    0.00 -999.00    0.00  251.13    0.00  277.34 153.044
   1992  1 14  8 45    0.00 -999.00    0.00  252.39    0.00  277.20 152.582
   1992  1 14  8 48    0.00 -999.00    0.00  251.76    0.00  276.51 152.113
   1992  1 14  8 51    0.00 -999.00    0.00  252.29    0.00  275.66 151.637
   1992  1 14  8 54    0.00 -999.00    0.00  253.84    0.00  278.42 151.156
   1992  1 14  8 57    0.00 -999.00    0.00  253.79    0.00  276.75 150.669
   1992  1 14  9  0    0.00 -999.00    0.00  255.86    0.00  279.41 150.177
   1992  1 14  9  3    0.00 -999.00    0.00  256.41    0.00  280.49 149.680
   1992  1 14  9  6    0.00 -999.00    0.00  257.46    0.00  280.13 149.178
   1992  1 14  9  9    0.00 -999.00    0.00  259.44    0.00  278.23 148.671
   1992  1 14  9 12    0.00 -999.00    0.00  258.87    0.00  277.41 148.161
   1992  1 14  9 15    0.00 -999.00    0.00  258.42    0.00  281.28 147.646
   1992  1 14  9 18    0.00 -999.00    0.00  258.37    0.00  281.14 147.127
   1992  1 14  9 21    0.00 -999.00    0.00  260.92    0.00  281.62 146.605
   1992  1 14  9 24    0.00 -999.00    0.00  263.46    0.00  283.66 146.079
   1992  1 14  9 27    0.00 -999.00    0.00  263.56    0.00  283.07 145.550
   1992  1 14  9 30    0.00 -999.00    0.00  263.35    0.00  283.76 145.018
   1992  1 14  9 33    0.00 -999.00    0.00  261.28    0.00  283.59 144.483
   1992  1 14  9 36    0.00 -999.00    0.00  260.77    0.00  284.31 143.946
   1992  1 14  9 39    0.00 -999.00    0.00  260.77    0.00  284.13 143.405
   1992  1 14  9 42    0.00 -999.00    0.00  261.58    0.00  285.01 142.863
   1992  1 14  9 45    0.00 -999.00    0.00  263.59    0.00  283.99 142.318
   1992  1 14  9 48    0.00 -999.00    0.00  262.57    0.00  284.69 141.770
   1992  1 14  9 51    0.00 -999.00    0.00  263.76    0.00  285.82 141.221
   1992  1 14  9 54    0.00 -999.00    0.00  262.75    0.00  286.52 140.670
   1992  1 14  9 57    0.00 -999.00    0.00  261.54    0.00  285.22 140.116
   1992  1 14 10  0    0.00 -999.00    0.00  260.52    0.00  287.95 139.562
   1992  1 14 10  3    0.00 -999.00    0.00  260.22    0.00  284.90 139.005
   1992  1 14 10  6    0.00 -999.00    0.00  260.23    0.00  285.19 138.447
   1992  1 14 10  9    0.00 -999.00    0.00  260.22    0.00  283.43 137.887
   1992  1 14 10 12    0.00 -999.00    0.00  262.06    0.00  285.88 137.327
   1992  1 14 10 15    0.00 -999.00    0.00  261.54    0.00  285.88 136.764
   1992  1 14 10 18    0.00 -999.00    0.00  261.81    0.00  285.71 136.201
   1992  1 14 10 21    0.00 -999.00    0.00  259.26    0.00  284.66 135.636
   1992  1 14 10 24    0.00 -999.00    0.00  257.70    0.00  283.05 135.071
   1992  1 14 10 27    0.00 -999.00    0.00  253.71    0.00  284.56 134.504
   1992  1 14 10 30    0.00 -999.00    0.00  250.37    0.00  280.16 133.937
   1992  1 14 10 33    0.00 -999.00    0.00  247.79    0.00  280.89 133.369
   1992  1 14 10 36    0.00 -999.00    0.00  244.69    0.00  283.53 132.800
   1992  1 14 10 39    0.00 -999.00    0.00  241.93    0.00  283.97 132.230
   1992  1 14 10 42    0.00 -999.00    0.00  237.34    0.00  283.53 131.660
   1992  1 14 10 45    0.00 -999.00    0.00  232.23    0.00  282.65 131.089
   1992  1 14 10 48    0.00 -999.00    0.00  230.40    0.00  281.35 130.517
   1992  1 14 10 51    0.00 -999.00    0.00  228.66    0.00  282.51 129.945
   1992  1 14 10 54    0.00 -999.00    0.00  227.34    0.00  281.35 129.373
   1992  1 14 10 57    0.00 -999.00    0.00  228.30    0.00  281.80 128.800
   1992  1 14 11  0    0.00 -999.00    0.00  228.96    0.00  279.64 128.227
   1992  1 14 11  3    0.00 -999.00    0.00  228.79    0.00  280.60 127.653
   1992  1 14 11  6    0.00 -999.00    0.00  227.29    0.00  278.87 127.080
   1992  1 14 11  9    0.00 -999.00    0.00  225.79    0.00  279.39 126.506
   1992  1 14 11 12    0.00 -999.00    0.00  224.68    0.00  278.95 125.932
   1992  1 14 11 15    0.00 -999.00    0.00  221.61    0.00  280.51 125.358
   1992  1 14 11 18    0.00 -999.00    0.00  217.62    0.00  280.33 124.784
   1992  1 14 11 21    0.00 -999.00    0.00  211.98    0.00  277.71 124.210
   1992  1 14 11 24    0.00 -999.00    0.00  213.09    0.00  280.00 123.635
   1992  1 14 11 27    0.00 -999.00    0.00  213.93    0.00  279.56 123.061
   1992  1 14 11 30    0.00 -999.00    0.00  215.57    0.00  278.54 122.487
   1992  1 14 11 33    0.00 -999.00    0.00  217.04    0.00  278.54 121.913
   1992  1 14 11 36    0.00 -999.00    0.00  223.95    0.00  279.26 121.340
   1992  1 14 11 39    0.00 -999.00    0.00  234.60    0.00  278.86 120.766
   1992  1 14 11 42    0.00 -999.00    0.00  238.53    0.00  279.98 120.193
   1992  1 14 11 45    0.00 -999.00    0.00  238.24    0.00  281.12 119.620
   1992  1 14 11 48    0.00 -999.00    0.00  235.54    0.00  278.94 119.048
   1992  1 14 11 51    0.00 -999.00    0.00  227.88    0.00  278.92 118.475
   1992  1 14 11 54    0.00 -999.00    0.00  224.01    0.00  279.61 117.904
   1992  1 14 11 57    0.00 -999.00    0.00  224.51    0.00  278.46 117.332
   1992  1 14 12  0    0.00 -999.00    0.00  217.26    0.00  275.29 116.761
   1992  1 14 12  3    0.00 -999.00    0.00  210.55    0.00  272.82 116.191
   1992  1 14 12  6    0.00 -999.00    0.00  208.54    0.00  273.85 115.621
   1992  1 14 12  9    0.00 -999.00    0.00  206.49    0.00  273.81 115.051
   1992  1 14 12 12    0.00 -999.00    0.00  208.30    0.00  274.19 114.483
   1992  1 14 12 15    0.00 -999.00    0.00  217.86    0.00  272.01 113.914
   1992  1 14 12 18    0.00 -999.00    0.00  219.67    0.00  275.19 113.347
   1992  1 14 12 21    0.00 -999.00    0.00  215.86    0.00  274.58 112.780
   1992  1 14 12 24    0.00 -999.00    0.00  213.48    0.00  273.55 112.214
   1992  1 14 12 27    0.00 -999.00    0.00  209.91    0.00  272.24 111.649
   1992  1 14 12 30    0.00 -999.00    0.00  206.97    0.00  271.33 111.084
   1992  1 14 12 33    0.00 -999.00    0.00  204.90    0.00  271.31 110.520
   1992  1 14 12 36    0.00 -999.00    0.00  205.50    0.00  272.33 109.958
   1992  1 14 12 39    0.00 -999.00    0.00  203.45    0.00  273.21 109.396
   1992  1 14 12 42    0.00 -999.00    0.00  202.33    0.00  271.92 108.835
   1992  1 14 12 45    0.00 -999.00    0.00  201.18    0.00  269.74 108.274
   1992  1 14 12 48    0.00 -999.00    0.00  201.76    0.00  269.26 107.715
   1992  1 14 12 51    0.00 -999.00    0.00  202.56    0.00  269.89 107.157
   1992  1 14 12 54    0.00 -999.00    0.00  202.86    0.00  271.19 106.600
   1992  1 14 12 57    0.00 -999.00    0.00  203.57    0.00  272.92 106.044
   1992  1 14 13  0    0.00 -999.00    0.00  206.93    0.00  271.55 105.489
   1992  1 14 13  3    0.00 -999.00    0.00  214.18    0.00  271.99 104.936
   1992  1 14 13  6    0.00 -999.00    0.00  218.71    0.00  272.42 104.383
   1992  1 14 13  9    0.00 -999.00    0.00  216.66    0.00  272.42 103.832
   1992  1 14 13 12    0.00 -999.00    0.00  223.00    0.00  273.47 103.282
   1992  1 14 13 15    0.00 -999.00    0.00  237.08    0.00  275.24 102.733
   1992  1 14 13 18    0.00 -999.00    0.00  244.28    0.00  276.90 102.186
   1992  1 14 13 21    0.00 -999.00    0.00  247.82    0.00  280.76 101.640
   1992  1 14 13 24    0.00 -999.00    0.00  247.52    0.00  279.31 101.095
   1992  1 14 13 27    0.00 -999.00    0.00  238.25    0.00  281.13 100.552
   1992  1 14 13 30    0.00 -999.00    0.00  229.85    0.00  282.08 100.010
   1992  1 14 13 33    0.00 -999.00    0.00  238.61    0.00  281.20  99.470
   1992  1 14 13 36    0.00 -999.00    0.00  248.45    0.00  280.07  98.931
   1992  1 14 13 39    0.00 -999.00    0.00  245.69    0.00  281.39  98.394
   1992  1 14 13 42    0.00 -999.00    0.00  243.32    0.00  282.51  97.858
   1992  1 14 13 45    0.00 -999.00    0.00  246.32    0.00  282.69  97.325
   1992  1 14 13 48    0.00 -999.00    0.00  239.98    0.00  281.81  96.792
   1992  1 14 13 51    0.00 -999.00    0.00  239.14    0.00  281.96  96.262
   1992  1 14 13 54    0.00 -999.00    0.00  236.63    0.00  281.45  95.733
   1992  1 14 13 57    0.00 -999.00    0.00  232.27    0.00  281.46  95.206
   1992  1 14 14  0    0.00 -999.00    0.00  228.21    0.00  280.58  94.681
   1992  1 14 14  3    0.00 -999.00   -1.42  225.65   -2.30  278.38  94.158
   1992  1 14 14  6    0.00 -999.00    0.00  216.79   -2.30  277.96  93.637
   1992  1 14 14  9    0.00 -999.00    0.00  212.11   -2.30  277.06  93.118
   1992  1 14 14 12    0.00 -999.00    1.42  215.21   -2.30  276.78  92.601
   1992  1 14 14 15    0.00 -999.00    2.12  212.53   -1.15  276.29  92.086
