   2016  5 20 18 33  739.59  267.13  987.11  323.55  20.535
   2016  5 20 18 34  722.24  276.00  979.58  325.53  20.482
   2016  5 20 18 35  707.03  284.87  973.68  325.77  20.430
   2016  5 20 18 36  701.73  293.84  978.31  325.41  20.381
   2016  5 20 18 37  676.51  303.03  964.52  324.82  20.334
   2016  5 20 18 38  624.21  311.55  922.70  324.59  20.289
   2016  5 20 18 39  637.62  321.30  947.13  324.98  20.246
   2016  5 20 18 40  617.87  330.05  938.43  326.13  20.206
   2016  5 20 18 41  580.84  337.65  910.53  327.16  20.167
   2016  5 20 18 42  566.87  344.23  903.43  327.33  20.131
   2016  5 20 18 43  543.59  350.24  887.86  327.61  20.097
   2016  5 20 18 44  520.13  355.39  870.76  328.38  20.065
   2016  5 20 18 45  481.45  359.02  836.49  329.59  20.036
   2016  5 20 18 46  399.71  359.81  758.29  327.66  20.008
   2016  5 20 18 47  354.68  359.39  714.75  328.95  19.983
   2016  5 20 18 48  242.88  356.28  601.08  330.98  19.961
   2016  5 20 18 49  153.91  353.98  515.23  330.02  19.940
   2016  5 20 18 50  420.09  357.91  777.29  327.62  19.922
   2016  5 20 18 51  500.57  358.49  857.10  327.45  19.906
   2016  5 20 18 52  480.54  357.22  836.12  328.56  19.892
   2016  5 20 18 53  471.92  355.47  825.64  327.99  19.881
   2016  5 20 18 54  457.07  352.61  807.93  328.04  19.872
   2016  5 20 18 55  460.33  348.89  808.76  326.66  19.865
   2016  5 20 18 56  526.89  346.39  870.28  326.96  19.861
   2016  5 20 18 57  532.46  342.98  872.16  326.55  19.859
   2016  5 20 18 58  576.06  339.24  911.70  327.31  19.859
   2016  5 20 18 59  603.60  334.88  931.56  327.75  19.861
   2016  5 20 19  0  606.20  328.51  928.57  326.23  19.866
   2016  5 20 19  1  616.53  322.53  932.51  326.16  19.873
   2016  5 20 19  2  589.09  317.02  899.79  326.16  19.882
   2016  5 20 19  3  595.74  312.52  901.26  325.61  19.894
   2016  5 20 19  4  623.35  308.33  923.57  326.70  19.908
   2016  5 20 19  5  636.75  303.37  931.22  324.65  19.924
   2016  5 20 19  6  697.47  298.96  985.45  324.71  19.943
   2016  5 20 19  7  694.39  293.90  976.12  325.95  19.963
   2016  5 20 19  8  703.36  288.45  978.26  326.73  19.987
   2016  5 20 19  9  694.20  282.51  963.12  325.79  20.012
   2016  5 20 19 10  670.69  276.42  933.67  324.39  20.039
   2016  5 20 19 11  635.95  269.83  894.17  323.79  20.069
   2016  5 20 19 12  679.31  264.04  929.90  324.98  20.101
   2016  5 20 19 13  679.78  257.03  921.98  322.95  20.136
   2016  5 20 19 14  716.93  248.83  950.36  323.75  20.172
   2016  5 20 19 15  780.50  240.58 1002.48  324.32  20.211
   2016  5 20 19 16  798.27  232.08 1010.28  324.70  20.252
   2016  5 20 19 17  813.35  223.50 1015.56  325.12  20.295
   2016  5 20 19 18  794.53  214.18  987.76  324.69  20.340
   2016  5 20 19 19  823.69  204.49 1005.89  324.61  20.387
   2016  5 20 19 20  898.36  194.59 1067.09  323.99  20.437
   2016  5 20 19 21  948.50  184.96 1104.74  324.02  20.488
   2016  5 20 19 22  963.13  176.91 1109.80  322.37  20.542
   2016  5 20 19 23  969.93  170.24 1109.36  323.01  20.598
   2016  5 20 19 24  965.96  165.30 1099.85  323.87  20.656
   2016  5 20 19 25  953.19  162.16 1083.44  323.75  20.715
   2016  5 20 19 26  966.54  160.87 1094.44  323.29  20.777
   2016  5 20 19 27  963.26  161.62 1091.02  323.78  20.841
   2016  5 20 19 28  947.13  163.91 1077.11  324.12  20.907
   2016  5 20 19 29  915.88  167.78 1049.64  323.17  20.975
   2016  5 20 19 30  857.54  171.90  997.46  323.02  21.045
   2016  5 20 19 31  876.89  177.91 1021.05  323.88  21.117
   2016  5 20 19 32  886.36  184.99 1037.11  324.26  21.190
   2016  5 20 19 33  896.46  193.12 1054.65  325.10  21.266
   2016  5 20 19 34  903.93  203.12 1071.88  323.93  21.343
   2016  5 20 19 35  891.87  216.68 1073.16  326.66  21.422
   2016  5 20 19 36  575.94  232.17  971.75  325.92  21.503
   2016  5 20 19 37  629.34  248.42  852.90  325.89  21.586
   2016  5 20 19 38  558.70  264.05  801.39  326.87  21.671
   2016  5 20 19 39  450.33  277.33  712.57  326.49  21.758
   2016  5 20 19 40  551.09  291.62  824.20  327.08  21.846
   2016  5 20 19 41  654.67  304.40  935.23  327.54  21.936
   2016  5 20 19 42  721.75  314.83 1008.71  327.29  22.027
   2016  5 20 19 43  697.38  323.96  994.87  329.34  22.121
   2016  5 20 19 44  693.78  333.09 1000.96  329.49  22.216
   2016  5 20 19 45  626.52  341.28  945.96  331.06  22.312
   2016  5 20 19 46  602.97  349.83  931.26  329.49  22.410
   2016  5 20 19 47  528.49  357.36  868.49  329.90  22.510
   2016  5 20 19 48  381.36  364.76  735.36  330.80  22.612
   2016  5 20 19 49  293.30  371.56  659.02  331.40  22.714
   2016  5 20 19 50  337.20  379.48  707.39  332.05  22.819
   2016  5 20 19 51  277.04  385.56  656.07  332.90  22.925
   2016  5 20 19 52  284.66  390.95  668.98  332.02  23.032
   2016  5 20 19 53  264.20  395.06  653.54  332.27  23.141
   2016  5 20 19 54  218.03  398.31  613.58  333.19  23.252
   2016  5 20 19 55  251.05  402.22  648.24  332.97  23.363
   2016  5 20 19 56  205.34  404.26  607.15  333.29  23.477
   2016  5 20 19 57  200.77  406.25  604.85  334.21  23.591
   2016  5 20 19 58  133.28  407.58  541.66  335.78  23.707
   2016  5 20 19 59  117.03  409.37  528.81  336.59  23.824
   2016  5 20 20  0  145.95  413.61  559.12  336.63  23.943
   2016  5 20 20  1  131.79  417.92  549.56  336.82  24.063
   2016  5 20 20  2  126.86  422.26  549.00  338.09  24.184
   2016  5 20 20  3  136.02  427.59  562.73  337.11  24.306
   2016  5 20 20  4  175.21  433.31  604.82  337.02  24.430
   2016  5 20 20  5  209.50  438.65  641.21  337.19  24.555
   2016  5 20 20  6  217.30  443.12  652.19  337.47  24.681
   2016  5 20 20  7  248.49  447.16  682.86  338.52  24.808
   2016  5 20 20  8  242.55  449.29  678.58  338.33  24.937
   2016  5 20 20  9  213.35  450.21  652.80  338.16  25.066
   2016  5 20 20 10  199.72  449.92  639.09  338.14  25.197
   2016  5 20 20 11  218.49  448.46  653.27  338.77  25.329
   2016  5 20 20 12  226.72  445.53  654.16  339.20  25.462
   2016  5 20 20 13  184.84  439.69  610.90  339.01  25.596
   2016  5 20 20 14  159.43  432.88  580.80  339.21  25.731
   2016  5 20 20 15  112.38  425.86  532.75  339.01  25.867
   2016  5 20 20 16   90.17  420.99  508.33  339.89  26.004
   2016  5 20 20 17   56.05  418.71  476.46  341.05  26.142
   2016  5 20 20 18   71.07  416.67  486.46  340.93  26.281
   2016  5 20 20 19   68.57  414.80  482.50  340.43  26.421
   2016  5 20 20 20   43.64  412.90  460.20  339.86  26.562
   2016  5 20 20 21   66.29  412.00  477.42  340.72  26.704
   2016  5 20 20 22   89.44  412.30  495.98  341.81  26.847
   2016  5 20 20 23  128.73  412.19  527.95  340.21  26.991
   2016  5 20 20 24  102.83  409.49  504.61  339.44  27.135
   2016  5 20 20 25   92.52  404.61  490.62  339.03  27.281
   2016  5 20 20 26   74.64  397.65  468.63  339.50  27.427
   2016  5 20 20 27   45.54  388.23  434.80  338.78  27.574
   2016  5 20 20 28   56.28  379.01  432.64  338.21  27.723
   2016  5 20 20 29  132.88  371.52  484.38  338.04  27.871
   2016  5 20 20 30  445.67  367.59  722.59  337.72  28.021
   2016  5 20 20 31  566.58  361.41  805.39  337.57  28.172
   2016  5 20 20 32  585.43  351.48  806.73  338.35  28.323
   2016  5 20 20 33  699.64  342.20  879.81  337.34  28.475
   2016  5 20 20 34  665.22  330.97  838.72  337.20  28.628
   2016  5 20 20 35  644.43  319.18  807.94  336.20  28.781
   2016  5 20 20 36  625.67  307.49  779.22  334.67  28.936
   2016  5 20 20 37  663.97  297.88  795.32  334.63  29.091
   2016  5 20 20 38  689.64  289.44  804.06  333.42  29.246
   2016  5 20 20 39  692.20  281.77  796.26  333.50  29.403
   2016  5 20 20 40  657.32  273.76  761.44  332.88  29.560
   2016  5 20 20 41  664.59  265.97  757.32  332.59  29.718
   2016  5 20 20 42  699.33  258.50  774.11  330.04  29.876
   2016  5 20 20 43  698.25  250.56  762.91  330.76  30.035
   2016  5 20 20 44  695.09  242.12  750.78  330.09  30.195
   2016  5 20 20 45  733.63  233.68  769.35  330.58  30.355
   2016  5 20 20 46  713.49  223.42  743.43  331.12  30.516
   2016  5 20 20 47  765.32  213.51  770.17  328.97  30.677
   2016  5 20 20 48  832.63  203.00  807.13  329.04  30.839
   2016  5 20 20 49  896.11  191.86  840.61  327.27  31.002
   2016  5 20 20 50  926.20  181.54  849.76  327.98  31.165
   2016  5 20 20 51  945.89  172.85  853.04  327.79  31.329
   2016  5 20 20 52  945.38  164.50  842.54  327.15  31.494
   2016  5 20 20 53  939.49  156.47  828.25  327.66  31.659
   2016  5 20 20 54  957.60  149.69  832.60  328.31  31.824
   2016  5 20 20 55  960.83  143.55  827.26  326.15  31.990
   2016  5 20 20 56  960.77  138.01  820.15  326.09  32.156
   2016  5 20 20 57  959.67  133.50  813.20  326.49  32.323
   2016  5 20 20 58  959.27  129.62  807.38  327.51  32.491
   2016  5 20 20 59  959.77  125.91  802.38  326.81  32.659
   2016  5 20 21  0  960.33  123.00  798.02  327.37  32.827
   2016  5 20 21  1  962.24  120.82  795.48  327.12  32.996
   2016  5 20 21  2  961.73  118.81  792.20  325.19  33.166
   2016  5 20 21  3  961.00  117.19  789.02  326.44  33.336
   2016  5 20 21  4  958.09  116.50  785.04  326.66  33.506
   2016  5 20 21  5  956.47  116.19  782.27  326.71  33.677
   2016  5 20 21  6  955.80  115.97  780.34  324.64  33.848
   2016  5 20 21  7  953.03  116.71  777.69  326.27  34.019
   2016  5 20 21  8  948.33  118.22  775.25  326.71  34.191
   2016  5 20 21  9  947.46  120.33  776.07  327.96  34.364
   2016  5 20 21 10  946.11  123.19  777.86  328.23  34.537
   2016  5 20 21 11  938.21  126.70  776.56  326.80  34.710
   2016  5 20 21 12  922.42  131.93  771.50  327.60  34.883
   2016  5 20 21 13  875.04  138.42  745.32  327.98  35.057
   2016  5 20 21 14  840.34  145.20  728.91  328.39  35.232
   2016  5 20 21 15  799.55  152.29  708.32  331.42  35.407
   2016  5 20 21 16  759.62  159.88  687.59  329.98  35.582
   2016  5 20 21 17  755.78  164.62  692.72  328.43  35.757
   2016  5 20 21 18  842.70  170.20  760.15  330.01  35.933
   2016  5 20 21 19  859.78  175.25  779.22  330.14  36.109
   2016  5 20 21 20  853.41  180.70  782.43  329.32  36.286
   2016  5 20 21 21  841.61  185.83  781.65  329.50  36.462
   2016  5 20 21 22  852.71  191.89  796.96  330.78  36.640
   2016  5 20 21 23  869.85  197.48  817.07  331.51  36.817
   2016  5 20 21 24  748.55  201.67  736.06  333.07  36.995
   2016  5 20 21 25  678.94  206.49  693.90  332.89  37.173
   2016  5 20 21 26  595.79  210.31  641.21  333.67  37.351
   2016  5 20 21 27  594.65  215.32  649.02  333.73  37.530
   2016  5 20 21 28  665.23  221.10  709.52  333.21  37.709
   2016  5 20 21 29  540.58  223.58  622.22  332.29  37.888
   2016  5 20 21 30  519.70  226.77  611.66  333.28  38.068
   2016  5 20 21 31  600.47  230.84  677.92  334.67  38.248
   2016  5 20 21 32  633.94  234.69  708.85  333.01  38.428
   2016  5 20 21 33  650.30  238.10  726.54  333.50  38.608
   2016  5 20 21 34  625.38  240.76  711.43  333.60  38.789
   2016  5 20 21 35  555.19  242.26  660.78  332.74  38.970
   2016  5 20 21 36  499.99  243.19  621.88  332.89  39.151
   2016  5 20 21 37  544.00  244.73  655.62  333.73  39.332
   2016  5 20 21 38  526.06  244.96  643.00  333.39  39.514
   2016  5 20 21 39  523.84  245.33  641.93  334.17  39.696
   2016  5 20 21 40  512.08  245.95  634.81  334.55  39.878
   2016  5 20 21 41  458.09  246.37  594.39  334.32  40.061
   2016  5 20 21 42  468.35  247.66  604.53  336.09  40.243
   2016  5 20 21 43  496.85  249.81  628.52  334.93  40.426
   2016  5 20 21 44  504.78  251.81  636.70  335.28  40.609
   2016  5 20 21 45  542.60  253.84  667.95  335.69  40.792
   2016  5 20 21 46  566.57  256.02  688.84  335.10  40.976
   2016  5 20 21 47  534.77  257.59  666.91  335.67  41.159
   2016  5 20 21 48  542.31  260.14  673.17  335.58  41.343
   2016  5 20 21 49  373.45  260.45  545.87  337.14  41.527
   2016  5 20 21 50  395.71  263.48  566.46  336.57  41.712
   2016  5 20 21 51  389.70  267.00  564.52  336.08  41.896
   2016  5 20 21 52  404.34  269.74  577.35  337.01  42.081
   2016  5 20 21 53  404.32  272.75  580.54  336.51  42.266
   2016  5 20 21 54  334.28  274.94  528.87  336.66  42.451
   2016  5 20 21 55  357.29  278.91  549.75  337.07  42.636
   2016  5 20 21 56  458.59  284.59  630.63  337.17  42.821
   2016  5 20 21 57  387.75  289.17  580.30  338.52  43.007
   2016  5 20 21 58  359.96  293.58  564.26  338.31  43.192
   2016  5 20 21 59  355.05  298.84  565.20  337.22  43.378
   2016  5 20 22  0  317.18  303.81  542.17  337.86  43.564
   2016  5 20 22  1  395.63  310.17  605.59  338.78  43.750
   2016  5 20 22  2  296.00  313.94  535.61  340.19  43.937
   2016  5 20 22  3  269.66  318.25  520.54  340.36  44.123
   2016  5 20 22  4  281.63  322.78  532.29  340.66  44.310
   2016  5 20 22  5  209.71  325.19  481.46  341.07  44.497
   2016  5 20 22  6  238.32  327.94  504.39  341.59  44.684
   2016  5 20 22  7  203.87  330.01  479.77  341.80  44.871
   2016  5 20 22  8  158.38  331.57  448.14  341.91  45.058
   2016  5 20 22  9  130.34  333.51  428.98  342.43  45.245
   2016  5 20 22 10  151.81  335.90  446.40  342.99  45.433
   2016  5 20 22 11  162.64  338.44  456.13  343.81  45.620
   2016  5 20 22 12  186.84  341.58  474.60  344.09  45.808
   2016  5 20 22 13  128.75  344.26  435.42  343.31  45.996
   2016  5 20 22 14  309.40  349.24  568.24  343.59  46.184
   2016  5 20 22 15  478.42  354.72  691.54  343.83  46.372
   2016  5 20 22 16  289.27  355.21  557.86  343.96  46.560
   2016  5 20 22 17  164.89  354.36  468.68  343.64  46.748
   2016  5 20 22 18   94.17  353.66  417.27  344.06  46.937
   2016  5 20 22 19   70.63  352.35  398.73  344.79  47.125
   2016  5 20 22 20   55.34  350.93  386.52  344.81  47.314
   2016  5 20 22 21   53.25  349.59  383.36  344.94  47.503
   2016  5 20 22 22   29.88  348.16  365.43  345.40  47.691
   2016  5 20 22 23   21.64  346.93  358.05  345.41  47.880
   2016  5 20 22 24   16.36  346.08  353.58  345.92  48.069
   2016  5 20 22 25   19.94  345.76  355.84  345.63  48.258
   2016  5 20 22 26   22.04  346.12  357.90  346.08  48.448
   2016  5 20 22 27   29.75  347.42  364.80  346.33  48.637
   2016  5 20 22 28   65.63  349.36  391.24  346.45  48.826
   2016  5 20 22 29   92.75  351.71  411.92  346.87  49.016
   2016  5 20 22 30   89.92  354.10  412.32  347.15  49.205
   2016  5 20 22 31   68.76  356.10  399.71  347.26  49.395
   2016  5 20 22 32   70.94  357.61  402.21  347.25  49.585
   2016  5 20 22 33   75.14  358.95  405.84  347.66  49.774
   2016  5 20 22 34   73.85  360.43  405.61  348.01  49.964
   2016  5 20 22 35   75.22  361.48  407.20  348.35  50.154
   2016  5 20 22 36  104.11  362.40  426.20  347.76  50.344
   2016  5 20 22 37  144.27  363.50  452.64  347.82  50.534
   2016  5 20 22 38  190.21  364.55  481.82  347.83  50.724
   2016  5 20 22 39  206.35  364.85  491.86  347.35  50.914
   2016  5 20 22 40  238.38  364.69  511.00  347.68  51.104
   2016  5 20 22 41  235.95  364.18  507.72  347.81  51.295
   2016  5 20 22 42  296.11  363.83  543.33  347.16  51.485
   2016  5 20 22 43  377.65  363.29  591.46  346.59  51.675
   2016  5 20 22 44  382.66  361.71  592.32  347.50  51.866
   2016  5 20 22 45  583.95  362.16  712.13  347.51  52.056
   2016  5 20 22 46  509.28  358.95  659.60  346.32  52.247
   2016  5 20 22 47  405.89  353.64  591.72  346.28  52.437
   2016  5 20 22 48  361.06  348.55  559.07  345.51  52.628
   2016  5 20 22 49  465.41  344.62  614.24  345.22  52.818
   2016  5 20 22 50  201.57  337.59  450.66  344.81  53.009
   2016  5 20 22 51  119.99  330.06  396.11  344.52  53.200
   2016  5 20 22 52   96.77  324.24  376.01  345.05  53.391
   2016  5 20 22 53   85.32  319.34  364.04  345.01  53.581
   2016  5 20 22 54  131.25  314.78  385.62  344.07  53.772
   2016  5 20 22 55  179.77  310.86  409.34  344.61  53.963
   2016  5 20 22 56  212.71  307.32  422.93  344.87  54.154
   2016  5 20 22 57   74.43  303.69  339.10  344.56  54.345
   2016  5 20 22 58   19.93  299.22  303.57  344.21  54.536
   2016  5 20 22 59   34.88  293.98  306.45  344.27  54.727
   2016  5 20 23  0  146.13  289.96  363.84  344.82  54.918
   2016  5 20 23  1  166.14  286.88  372.24  344.61  55.109
   2016  5 20 23  2  187.49  283.71  380.39  344.80  55.300
   2016  5 20 23  3  189.82  280.73  377.11  344.66  55.491
   2016  5 20 23  4  177.51  277.16  366.12  344.82  55.682
   2016  5 20 23  5  200.11  274.18  375.66  345.54  55.873
   2016  5 20 23  6  131.40  271.16  334.78  344.64  56.064
   2016  5 20 23  7  160.44  269.17  347.91  344.74  56.255
   2016  5 20 23  8  217.80  268.12  376.11  344.91  56.446
   2016  5 20 23  9  176.02  267.15  353.57  345.28  56.637
   2016  5 20 23 10  201.27  267.25  366.29  345.40  56.828
   2016  5 20 23 11  154.12  266.94  341.30  345.64  57.019
   2016  5 20 23 12  115.70  266.73  321.40  345.78  57.210
   2016  5 20 23 13  122.04  267.02  325.39  346.05  57.401
   2016  5 20 23 14  220.83  268.46  378.83  345.79  57.593
   2016  5 20 23 15  335.47  270.80  439.93  345.55  57.784
   2016  5 20 23 16  335.54  272.12  441.93  346.08  57.975
   2016  5 20 23 17  325.33  273.06  437.17  345.67  58.166
   2016  5 20 23 18  291.72  272.91  418.91  345.99  58.357
   2016  5 20 23 19  314.60  272.49  430.66  345.43  58.548
   2016  5 20 23 20  361.74  271.84  453.90  345.22  58.739
   2016  5 20 23 21  377.90  270.71  460.10  344.96  58.930
   2016  5 20 23 22  397.08  269.15  467.82  344.52  59.121
   2016  5 20 23 23  368.43  266.65  449.78  344.29  59.312
   2016  5 20 23 24  282.74  262.85  401.65  344.50  59.503
   2016  5 20 23 25  241.98  258.91  376.57  343.84  59.694
   2016  5 20 23 26  185.46  254.79  343.36  343.63  59.885
   2016  5 20 23 27  166.02  250.85  329.09  343.73  60.076
   2016  5 20 23 28  170.54  247.34  327.56  342.81  60.267
   2016  5 20 23 29  210.49  244.27  344.05  342.71  60.458
   2016  5 20 23 30  218.92  241.22  344.72  342.65  60.649
   2016  5 20 23 31  241.00  238.69  352.53  342.58  60.839
   2016  5 20 23 32  305.21  236.71  381.63  342.76  61.030
   2016  5 20 23 33  352.54  235.14  402.57  341.82  61.221
   2016  5 20 23 34  392.38  233.57  419.15  341.56  61.412
   2016  5 20 23 35  438.41  232.20  438.94  341.52  61.603
   2016  5 20 23 36  586.61  232.08  507.67  341.60  61.793
   2016  5 20 23 37  635.62  231.74  528.17  341.59  61.984
   2016  5 20 23 38  639.96  230.87  527.19  341.82  62.174
   2016  5 20 23 39  619.08  230.19  514.99  342.51  62.365
   2016  5 20 23 40  668.63  230.46  536.72  342.99  62.556
   2016  5 20 23 41  428.02  228.30  421.23  342.58  62.746
   2016  5 20 23 42  147.92  224.41  287.80  342.48  62.937
   2016  5 20 23 43  359.34  223.58  385.19  341.94  63.127
   2016  5 20 23 44  547.40  223.84  467.44  341.65  63.317
   2016  5 20 23 45  523.77  222.92  453.98  341.82  63.508
   2016  5 20 23 46  539.46  222.00  458.45  342.62  63.698
   2016  5 20 23 47  531.00  220.38  451.44  343.07  63.888
   2016  5 20 23 48  529.76  218.29  447.31  342.99  64.078
   2016  5 20 23 49  573.69  215.37  461.12  343.03  64.268
   2016  5 20 23 50  562.10  211.83  450.54  342.91  64.459
   2016  5 20 23 51  570.62  208.43  448.54  341.76  64.649
   2016  5 20 23 52  580.15  204.73  446.66  341.38  64.839
   2016  5 20 23 53  571.58  201.41  437.16  341.39  65.028
   2016  5 20 23 54  563.37  198.32  428.19  340.95  65.218
   2016  5 20 23 55  540.24  195.14  413.34  340.99  65.408
   2016  5 20 23 56  498.32  192.22  390.96  340.94  65.598
   2016  5 20 23 57  498.38  189.80  386.59  341.34  65.787
   2016  5 20 23 58  528.97  187.15  394.20  341.47  65.977
   2016  5 20 23 59  530.86  185.08  391.78  341.49  66.167
   2016  5 21  0  0  510.09  184.79  381.61  341.96  66.356
   2016  5 21  0  1  487.02  184.94  371.20  343.24  66.545
   2016  5 21  0  2  503.08  185.93  376.93  344.47  66.735
   2016  5 21  0  3  547.19  189.20  395.47  345.17  66.924
   2016  5 21  0  4  575.92  191.12  406.27  345.31  67.113
   2016  5 21  0  5  585.30  189.02  405.09  345.58  67.302
   2016  5 21  0  6  567.74  187.40  393.92  346.03  67.491
   2016  5 21  0  7  408.94  185.90  332.17  346.71  67.680
   2016  5 21  0  8  206.20  182.66  252.16  347.66  67.869
   2016  5 21  0  9  486.36  181.97  353.79  347.81  68.058
   2016  5 21  0 10  490.64  179.05  350.28  348.02  68.247
   2016  5 21  0 11  511.86  175.82  353.85  348.29  68.435
   2016  5 21  0 12  246.64  174.40  254.56  348.12  68.624
   2016  5 21  0 13  368.63  173.39  298.57  347.24  68.812
   2016  5 21  0 14  581.12  170.32  366.52  345.81  69.001
   2016  5 21  0 15  636.16  162.55  374.59  344.32  69.189
   2016  5 21  0 16  535.83  150.76  325.39  343.94  69.377
   2016  5 21  0 17  259.31  142.29  222.27  343.43  69.565
   2016  5 21  0 18  700.23  144.62  373.05  343.20  69.754
   2016  5 21  0 19  630.05  147.26  349.75  344.00  69.941
   2016  5 21  0 20  639.55  152.01  356.01  344.41  70.129
   2016  5 21  0 21  662.57  154.56  363.14  344.17  70.317
   2016  5 21  0 22  670.80  154.53  363.51  344.00  70.505
   2016  5 21  0 23  669.00  155.06  361.40  343.80  70.692
   2016  5 21  0 24  665.24  155.63  358.56  343.75  70.880
   2016  5 21  0 25  688.58  156.36  364.15  344.28  71.067
   2016  5 21  0 26  692.23  153.59  359.93  344.05  71.254
   2016  5 21  0 27  672.49  149.76  347.78  343.24  71.441
   2016  5 21  0 28  683.97  144.42  343.30  342.64  71.629
   2016  5 21  0 29  675.16  138.97  333.20  341.66  71.815
   2016  5 21  0 30  670.02  135.52  326.39  341.01  72.002
   2016  5 21  0 31  587.69  131.88  294.12  340.64  72.189
   2016  5 21  0 32  296.44  126.60  204.50  340.23  72.376
   2016  5 21  0 33  546.25  124.55  270.97  340.00  72.562
   2016  5 21  0 34  540.52  121.62  266.32  339.40  72.748
   2016  5 21  0 35  567.09  119.16  269.17  338.95  72.935
   2016  5 21  0 36  545.54  117.12  259.42  338.81  73.121
   2016  5 21  0 37  531.44  115.17  252.65  339.14  73.307
   2016  5 21  0 38  544.88  113.73  252.82  338.86  73.493
   2016  5 21  0 39  513.56  111.13  240.36  338.45  73.679
   2016  5 21  0 40  426.23  107.80  212.19  338.09  73.864
   2016  5 21  0 41  239.06  104.41  159.54  338.22  74.050
   2016  5 21  0 42  297.12  102.62  172.16  337.90  74.235
   2016  5 21  0 43  492.04  101.78  220.61  337.89  74.420
   2016  5 21  0 44  577.24  100.76  238.59  337.43  74.605
   2016  5 21  0 45  549.77   98.46  227.28  337.11  74.790
   2016  5 21  0 46  538.78   94.91  219.14  336.50  74.975
   2016  5 21  0 47  557.60   91.14  218.02  335.04  75.160
   2016  5 21  0 48  552.14   87.55  211.50  334.12  75.345
   2016  5 21  0 49  544.38   85.08  205.51  333.46  75.529
   2016  5 21  0 50  507.69   82.65  192.80  332.85  75.713
   2016  5 21  0 51  510.02   79.45  188.40  332.35  75.898
   2016  5 21  0 52  514.32   76.13  184.13  331.66  76.082
   2016  5 21  0 53  439.45   73.42  163.16  330.87  76.265
   2016  5 21  0 54  386.18   71.46  148.06  330.46  76.449
   2016  5 21  0 55  363.44   69.88  140.09  329.33  76.633
   2016  5 21  0 56  351.97   68.32  134.96  328.11  76.816
   2016  5 21  0 57  363.99   67.03  135.06  329.20  76.999
   2016  5 21  0 58  399.36   66.18  140.23  329.28  77.182
   2016  5 21  0 59  390.23   65.18  136.28  328.82  77.365
   2016  5 21  1  0  361.75   64.29  128.49  328.71  77.548
   2016  5 21  1  1  332.80   63.25  120.72  328.64  77.731
   2016  5 21  1  2  322.03   62.28  116.74  328.42  77.913
   2016  5 21  1  3  296.47   61.13  109.97  328.46  78.095
   2016  5 21  1  4  299.44   60.06  108.48  328.10  78.278
   2016  5 21  1  5  350.21   59.11  115.83  327.84  78.459
   2016  5 21  1  6  309.25   57.93  105.25  327.90  78.641
   2016  5 21  1  7   89.93   55.82   62.27  327.09  78.823
   2016  5 21  1  8   33.06   54.28   50.11  329.34  79.004
   2016  5 21  1  9   17.00   53.56   46.64  330.63  79.185
   2016  5 21  1 10   18.11   52.97   46.76  330.53  79.366
   2016  5 21  1 11   36.95   52.06   49.89  330.11  79.547
   2016  5 21  1 12   64.23   51.32   53.86  328.92  79.728
   2016  5 21  1 13   37.37   50.63   48.85  328.90  79.908
   2016  5 21  1 14   23.76   50.07   46.05  327.85  80.088
   2016  5 21  1 15   13.87   49.66   44.08  328.59  80.268
   2016  5 21  1 16   10.40   49.72   43.44  329.09  80.448
   2016  5 21  1 17   16.33   49.88   44.60  330.80  80.628
   2016  5 21  1 18   47.48   50.08   49.75  331.37  80.807
   2016  5 21  1 19  121.02   50.53   61.14  331.53  80.986
   2016  5 21  1 20   56.55   50.20   51.74  331.19  81.165
   2016  5 21  1 21   38.07   49.51   48.66  330.75  81.344
   2016  5 21  1 22   20.45   48.49   45.14  330.13  81.522
   2016  5 21  1 23   36.98   47.28   46.01  330.01  81.701
   2016  5 21  1 24   84.71   46.38   51.23  330.61  81.879
   2016  5 21  1 25  102.33   45.53   52.52  330.28  82.056
   2016  5 21  1 26   76.60   44.38   47.86  329.58  82.234
   2016  5 21  1 27   57.06   43.06   43.87  329.66  82.411
   2016  5 21  1 28   42.41   41.70   40.49  329.92  82.588
   2016  5 21  1 29   34.22   40.30   37.90  329.44  82.765
   2016  5 21  1 30   28.63   38.99   35.71  328.53  82.941
   2016  5 21  1 31   21.56   37.61   33.43  327.99  83.117
   2016  5 21  1 32   16.82   36.25   31.36  328.58  83.293
   2016  5 21  1 33   15.48   35.03   29.87  327.48  83.469
   2016  5 21  1 34   14.37   33.75   28.54  327.32  83.644
   2016  5 21  1 35   11.89   32.93   27.19  328.56  83.819
   2016  5 21  1 36    8.98   32.18   26.12  328.97  83.993
   2016  5 21  1 37    7.01   31.32   25.24  327.30  84.168
   2016  5 21  1 38    5.50   30.17   24.26  326.79  84.342
   2016  5 21  1 39    4.74   29.13   23.14  328.52  84.515
   2016  5 21  1 40    4.41   28.36   22.38  327.50  84.688
   2016  5 21  1 41    3.43   27.53   21.57  327.26  84.861
   2016  5 21  1 42    2.03   26.54   20.57  325.89  85.033
   2016  5 21  1 43    0.94   25.52   19.51  326.20  85.205
   2016  5 21  1 44    0.28   24.54   18.44  326.41  85.377
   2016  5 21  1 45   -0.06   23.68   17.64  325.84  85.548
   2016  5 21  1 46   -0.36   22.89   16.86  325.83  85.718
   2016  5 21  1 47   -0.50   22.10   16.18  325.26  85.888
   2016  5 21  1 48   -0.97   21.17   15.33  324.93  86.058
